Time,CellName,PRBUsageUL,PRBUsageDL,meanThr_DL,meanThr_UL,maxThr_DL,maxThr_UL,meanUE_DL,meanUE_UL,maxUE_DL,maxUE_UL,maxUE_UL+DL,Unusual
13:00,2ALTE,0.202,0.404,0.013,0.013,0.27,0.095,1.011,0.01,1,1,2,0
17:15,4ALTE,5.76,1.112,0.301,0.036,6.659,0.42,1.142,1.021,4,3,7,0
21:15,6BLTE,26.374,9.802,4.556,0.572,57.252,45.484,1.324,0.01,6,4,10,0
20:30,1ALTE,19.503,2.829,0.764,0.085,49.676,1.359,1.465,1.344,7,5,12,0
09:45,1BLTE,8.0947,1.324,0.3111,0.0329,41.0142,0.9566,1.0839,1.0381,5,3,8,1
12:15,7ULTE,3.436,7.478,1.612,0.135,36.756,1.211,1.536,0.01,7,4,11,0
02:15,6CLTE,1.718,0.404,0.016,0.007,0.505,0.137,0.93,0.01,2,2,4,0
13:30,6ULTE,3.537,4.85,0.991,0.13,41.96,10.35,1.475,0.01,7,3,10,0
15:00,9ALTE,8.084,1.112,0.166,0.036,4.383,1.416,1.112,1.031,4,3,7,0
09:15,4CLTE,13.743,2.829,0.564,0.069,19.27,1.677,1.253,1.283,5,5,10,0
12:30,10CLTE,6.265,0.707,0.205,0.029,10.221,0.525,1.081,1.031,4,2,6,0
20:30,5CLTE,16.269,2.021,0.493,0.057,23.555,0.551,1.213,1.071,4,4,8,0
22:45,6CLTE,4.345,0.606,0.169,0.026,9.491,0.441,1.051,0.01,3,2,5,0
01:00,4BLTE,8.488,1.415,0.23,0.027,13.848,0.541,1.152,1.041,4,3,7,0
00:00,5CLTE,6.972,1.516,0.649,0.039,18.593,0.82,1.112,1.031,4,2,6,0
03:15,7BLTE,0,0.404,0.024,0.007,0.368,0.109,1.021,0.01,2,1,3,0
13:00,1BLTE,13.4951,1.8401,0.5491,0.0739,22.8774,3.5417,1.2709,1.0861,6,3,9,1
04:30,3CLTE,0.303,0.404,0.029,0.008,1.169,0.086,1.011,1.011,1,1,2,0
05:30,3ALTE,1.314,0.404,0.015,0.008,0.365,0.097,1.021,1.011,2,2,4,0
11:00,10ALTE,10.7875,1.933,0.4757,0.0599,22.8995,0.8336,1.2074,1.0299,5,3,8,1
13:00,10ALTE,8.8501,2.2915,0.6101,0.0354,14.4899,0.4791,1.1807,1.0333,4,4,8,1
01:00,8CLTE,14.5098,1.3922,0.5834,0.0821,23.9313,2.024,1.2992,1.0729,7,5,12,1
05:15,9ALTE,0.606,0.404,0.027,0.008,0.508,0.142,1.021,1.011,2,1,3,0
09:15,6CLTE,5.457,0.707,0.171,0.031,8.402,3.086,1.081,0.01,4,2,6,0
07:45,1CLTE,14.551,1.617,0.661,0.036,13.21,0.368,1.152,1.051,4,3,7,0
03:15,8ALTE,4.749,1.415,0.766,0.038,24.254,1.29,1.071,1.031,3,3,6,0
05:45,7CLTE,0.101,0.606,0.16,0.03,7.678,0.333,1.021,0.01,3,2,5,0
17:45,4CLTE,20.715,3.032,0.592,0.088,24.533,3.378,1.394,1.405,6,5,11,0
09:00,5BLTE,27.486,8.286,2.369,0.177,39.087,4.022,1.607,1.394,7,6,13,0
19:00,3CLTE,5.9593,1.1683,0.1553,0.0217,5.629,0.2934,1.1218,1.0392,4,4,8,1
16:45,6ULTE,2.627,3.133,0.463,0.062,10.858,0.809,1.263,0.01,5,4,9,0
00:00,9BLTE,2.93,0.606,0.497,0.026,37.358,0.676,1.031,1.011,3,2,5,0
07:30,7VLTE,0.909,2.829,0.332,0.041,12.389,0.741,1.182,0.01,4,3,7,0
08:00,6VLTE,1.011,1.516,0.143,0.039,2.542,1.697,1.122,0.01,4,3,7,0
20:30,6BLTE,29.608,4.143,0.906,0.093,49.675,0.647,1.344,0.01,6,5,11,0
15:45,6CLTE,11.116,1.011,0.339,0.691,9.556,1.605,1.162,0.01,5,3,8,0
10:45,6ALTE,17.987,7.68,1.863,0.11,40.436,1.301,1.344,0.01,5,3,8,0
12:45,1BLTE,17.482,2.324,0.601,0.079,21.838,0.813,1.304,1.112,6,4,10,0
11:15,4ALTE,9.196,2.223,0.5,0.063,40.477,1.755,1.182,1.081,4,4,8,0
23:45,6CLTE,2.1273,0.405,0.0531,0.0141,2.0112,0.1844,1.0717,0.0102,4,2,6,1
19:45,8CLTE,5.255,0.909,0.322,0.025,10.558,0.389,1.071,1.021,4,2,6,0
16:45,8CLTE,4.446,0.909,0.309,0.035,33.983,0.558,1.081,1.031,4,2,6,0
04:45,3ALTE,1.112,0.404,0.054,0.01,0.792,0.169,1.031,1.011,2,1,3,0
05:45,10BLTE,0.505,0.404,0.016,0.009,0.34,0.159,1.011,1.011,2,1,3,0
01:30,1ALTE,7.983,1.213,0.434,0.043,13.937,0.695,1.091,1.021,3,3,6,0
06:00,4CLTE,6.669,1.213,0.523,0.038,28.118,0.723,1.101,1.031,5,3,8,0
02:00,6WLTE,1.2686,5.3774,1.9755,0.0526,39.919,0.9417,1.1306,0.0107,5,3,8,1
08:30,6VLTE,1.213,2.93,0.344,0.032,20.032,0.729,1.233,0.01,5,3,8,0
04:30,7VLTE,0.303,0.909,0.033,0.007,5.351,0.292,1.051,0.01,3,2,5,0
16:45,4CLTE,16.269,1.718,0.262,0.053,5.928,0.57,1.273,1.253,5,4,9,0
16:30,10BLTE,2.2737,1.0094,0.3861,0.0214,15.3025,0.4188,1.0327,1.0021,3,2,5,1
01:30,6ULTE,0.505,1.415,0.516,0.04,55.814,0.874,1.101,0.01,3,2,5,0
06:15,5CLTE,1.819,0.808,0.429,0.03,7.333,0.72,1.031,1.021,2,2,4,0
12:00,3ALTE,32.639,8.286,2.328,0.222,39.455,2.352,1.991,1.617,9,7,16,0
20:00,10ALTE,6.871,0.606,0.062,0.017,7.541,1.792,1.051,1.021,3,2,5,0
06:45,5CLTE,7.276,0.505,0.022,0.018,0.703,0.143,1.051,1.011,3,2,5,0
08:30,8CLTE,5.558,0.707,0.104,0.018,5.434,0.297,1.061,1.021,3,2,5,0
01:00,7CLTE,0.1023,0.7071,0.479,0.0369,10.2668,0.551,1.0559,0.0101,3,2,5,1
02:45,10ALTE,9.6,1.819,0.804,0.055,29.674,0.776,1.112,1.021,4,3,7,0
16:45,4ALTE,2.8474,0.6398,0.1273,0.0201,5.8726,0.461,1.0805,1.0358,3,2,5,1
08:30,1ALTE,12.227,1.112,0.262,0.057,10.157,2.211,1.304,1.081,6,4,10,0
02:00,10ALTE,2.829,0.707,0.164,0.014,5.46,0.161,1.031,1.011,3,2,5,0
23:00,7WLTE,0.808,1.819,0.377,0.038,35.029,1.33,1.132,0.01,4,3,7,0
00:45,6VLTE,3.335,10.307,2.054,0.091,20.876,0.616,1.384,0.01,5,4,9,0
17:15,5ALTE,10.206,1.718,0.364,0.059,12.458,0.596,1.213,1.081,5,4,9,0
13:45,6BLTE,22.8687,1.5632,0.3161,0.0666,10.2759,3.4902,1.2943,0.0104,6,4,10,1
22:45,5CLTE,9.297,1.213,0.278,0.031,25.254,0.444,1.112,1.031,4,2,6,0
10:45,1ALTE,14.8839,1.8306,0.5186,0.1204,13.4586,6.2736,1.282,1.1022,6,4,10,1
14:00,4BLTE,25.97,3.941,1.114,0.13,28.392,1.678,1.586,1.192,8,5,13,0
01:00,7BLTE,0.101,0.505,0.071,0.014,7.796,0.418,1.091,0.01,4,2,6,0
22:15,1ALTE,11.1996,1.8114,0.42,0.0411,15.3499,0.3636,1.2071,1.083,6,6,12,1
07:15,1ALTE,5.76,0.707,0.147,0.022,5.582,0.247,1.051,1.021,3,3,6,0
15:45,5CLTE,21.524,4.042,0.899,0.098,29.894,1.609,1.364,1.122,8,4,12,0
11:30,9BLTE,1.5706,0.5077,0.2336,0.0245,8.4941,0.6721,1.0573,1.0662,3,3,6,1
08:15,1BLTE,10.61,1.516,0.388,0.053,5.503,0.599,1.152,1.041,4,3,7,0
05:15,6ULTE,0.202,0.909,0.359,0.01,6.27,0.339,1.021,0.01,2,1,3,0
04:00,6BLTE,10.408,5.053,5.144,0.711,74.87,45.671,1.081,0.01,4,3,7,0
06:00,3ALTE,3.739,1.011,0.277,0.022,9.266,0.542,1.051,1.021,3,3,6,0
18:15,8BLTE,16.572,2.324,0.405,0.076,10.65,3.084,1.344,1.152,6,5,11,0
08:45,7ULTE,0.8551,2.1048,0.2668,0.0298,13.9729,0.4984,1.088,0.0101,4,2,6,1
04:30,8CLTE,0.606,0.404,0.077,0.025,4.603,0.277,1.011,1.011,1,1,2,0
23:00,6VLTE,1.92,2.728,0.256,0.038,6.855,0.859,1.233,0.01,5,3,8,0
13:15,6ULTE,6.0309,7.8541,1.167,0.0862,19.5366,0.811,1.318,0.0104,6,4,10,1
06:45,8CLTE,0.808,1.112,0.897,0.043,22.907,0.287,1.021,1.011,2,2,4,0
00:00,8ALTE,13.743,2.425,0.831,0.069,9.79,1.231,1.253,1.071,5,4,9,0
06:45,7BLTE,0.101,0.404,0.015,0.007,1.592,0.168,1.031,0.01,2,2,4,0
20:00,9BLTE,2.9108,0.5352,0.0275,0.01,0.8518,0.2438,1.0807,1.0668,3,2,5,1
12:15,6ULTE,3.335,6.467,1.672,0.163,26.16,1.095,1.799,0.01,8,5,13,0
12:15,3ALTE,29.305,7.579,2.401,0.183,27.282,1.629,1.849,1.475,8,8,16,0
12:45,1CLTE,27.789,3.941,0.977,0.129,31.176,1.088,1.647,1.455,8,6,14,0
18:30,3ALTE,14.45,1.92,0.476,0.063,21.635,0.486,1.192,1.101,5,4,9,0
20:30,6ULTE,2.021,6.669,0.934,0.053,20.909,0.704,1.283,0.01,6,3,9,0
15:15,9BLTE,1.4957,0.5192,0.0663,0.0107,1.3611,0.1054,1.0659,1.0527,2,1,3,1
18:15,4CLTE,20.311,7.276,1.88,0.083,24.584,0.814,1.394,1.364,7,6,13,0
06:30,6BLTE,3.335,0.505,0.152,0.017,8.197,0.326,1.041,0.01,3,2,5,0
14:45,3ALTE,12.3446,1.5364,0.5093,0.0446,61.1098,0.5112,1.2023,1.1131,5,4,9,1
12:00,1BLTE,15.966,2.324,0.631,0.074,21.785,3.414,1.273,1.071,5,4,9,0
02:00,7ALTE,0,0.404,0.037,0.009,1.677,0.187,1.041,0.01,3,2,5,0
02:15,10BLTE,4.547,2.627,1.725,0.041,22.275,0.616,1.061,1.011,4,3,7,0
06:45,10BLTE,0.3184,0.4003,0.0113,0.0061,0.1515,0.0305,1.0162,1.0253,1,1,2,1
00:30,5ALTE,1.819,0.808,0.38,0.038,14.162,0.707,1.061,1.021,3,2,5,0
02:00,2ALTE,0,0.404,0,0,0,0,0,0,0,0,0,0
20:00,7CLTE,0.1024,0.5253,0.1559,0.0218,9.1317,0.3034,1.1529,0.0104,4,3,7,1
03:45,6WLTE,1.0303,2.6054,0.64,0.1008,8.1327,0.6216,1.2179,0.0107,4,4,8,1
05:30,8CLTE,0.202,0.404,0.004,0.004,0.059,0.046,1.021,1.011,2,1,3,0
10:00,7ALTE,0.606,2.122,0.609,0.043,52.299,0.72,1.293,0.01,5,3,8,0
22:45,7BLTE,0.303,1.011,0.339,0.044,32.707,1.394,1.223,0.01,5,3,8,0
11:30,4BLTE,27.688,3.84,1.061,0.117,35.942,4.052,1.536,1.192,8,5,13,0
21:15,6VLTE,2.223,4.042,0.442,0.058,16.383,0.576,1.293,0.01,5,3,8,0
22:00,1ALTE,7.6974,0.8997,0.1928,0.0379,5.2417,2.5355,1.0832,1.0818,5,3,8,1
05:00,3CLTE,0.3009,0.399,0.0546,0.015,1.4473,0.1323,1.0526,1.0386,3,1,4,1
09:45,4CLTE,11.419,2.829,0.699,0.071,19.961,0.631,1.263,1.243,5,4,9,0
19:15,7VLTE,0.9215,3.9243,0.9017,0.0361,15.0058,0.3805,1.0214,0.0105,4,2,6,1
15:30,3CLTE,8.8887,1.5602,0.3642,0.0503,11.7174,0.4754,1.1719,1.071,5,3,8,1
23:00,7WLTE,0.707,1.213,0.119,0.019,5.787,0.245,1.101,0.01,3,3,6,0
04:00,7BLTE,0,0.404,0.023,0.006,3.894,0.244,1.011,0.01,3,2,5,0
12:45,4ALTE,6.164,1.314,0.376,0.054,23.1,1.151,1.122,1.051,4,3,7,0
03:15,4BLTE,10.206,0.505,0.043,0.014,2.353,0.253,1.142,1.041,4,3,7,0
18:45,5ALTE,2.1025,0.7235,0.181,0.0207,10.2541,0.2773,1.087,1.0372,4,2,6,1
05:30,1BLTE,2.4323,0.7154,0.2975,0.1014,27.1673,4.6375,1.0459,1.0157,3,2,5,1
02:15,6ALTE,2.021,0.404,0.031,0.011,4.214,0.184,1.021,0.01,2,2,4,0
06:00,6ALTE,1.92,0.404,0.022,0.012,1.554,0.423,0.96,0.01,2,2,4,0
13:45,5BLTE,28.193,7.377,1.626,0.15,19.872,1.325,1.768,1.597,8,7,15,0
16:15,10ALTE,6.669,0.606,0.109,0.02,6.475,0.426,0,0,0,0,0,0
14:45,8BLTE,22.029,4.446,1.418,0.112,48.849,1.929,1.526,1.152,6,5,11,0
13:45,6BLTE,23.242,8.69,4.811,0.158,29.455,5.996,1.233,0.01,4,4,8,0
02:00,9BLTE,1.617,0.404,0.004,0.003,0.108,0.053,1.021,1.021,2,2,4,0
04:15,6BLTE,6.467,0.909,0.328,0.032,17.634,1.131,1.061,0.01,4,2,6,0
11:45,2ALTE,0.808,0.404,0.017,0.009,0.347,0.12,1.011,0.01,1,1,2,0
14:45,1BLTE,24.555,3.234,1.202,0.131,42.646,1.482,1.485,1.162,7,5,12,0
16:00,10BLTE,8.993,1.213,0.266,0.051,10.397,0.558,1.233,1.061,5,3,8,0
16:15,4ALTE,6.467,3.335,1.951,0.054,45.041,0.922,1.071,1.061,3,3,6,0
14:45,7CLTE,0.303,1.617,0.336,0.039,23.663,0.43,1.223,0.01,5,3,8,0
22:45,10BLTE,1.433,0.5009,0.1124,0.0183,9.2606,0.7813,1.0264,1.0099,2,2,4,1
06:15,1ALTE,1.011,0.404,0.032,0.009,1.309,0.089,1.021,1.011,2,1,3,0
12:15,9BLTE,3.84,0.505,0.068,0.018,1.417,0.457,1.041,1.011,2,2,4,0
15:00,6WLTE,4.5015,3.6998,0.2823,0.1058,8.9921,1.6166,1.2094,0.0107,5,4,9,1
22:15,5ALTE,9.802,2.728,1.284,0.069,62.207,0.984,1.253,1.061,5,4,9,0
14:30,1ALTE,16.8358,12.7443,4.8077,0.0992,45.8121,1.1682,1.3304,1.1982,6,6,12,1
02:30,6CLTE,1.92,0.404,0.014,0.01,0.141,0.117,1.021,0.01,2,1,3,0
19:45,10ALTE,9.903,1.415,0.327,0.05,26.361,1.042,1.112,1.031,4,3,7,0
07:45,6ALTE,5.558,1.314,0.586,0.046,18.18,2.145,1.081,0.01,3,2,5,0
03:30,7BLTE,0.202,4.345,2.267,0.044,11.999,0.298,1.122,0.01,4,3,7,0
21:45,9ALTE,2.2295,0.8958,0.243,0.0282,6.0559,0.817,1.1032,1.0604,4,2,6,1
00:45,6WLTE,8.084,1.92,0.101,0.106,6.227,0.413,1.152,0.01,4,3,7,0
05:30,6CLTE,1.1046,0.4265,0.0204,0.01,0.2058,0.1343,1.0359,0.0106,3,3,6,1
11:00,1CLTE,30.618,6.77,1.908,0.156,36.75,1.242,2.031,1.819,9,8,17,0
02:15,9ALTE,0.9028,0.5243,0.3712,0.0263,9.3914,0.1897,1.0742,1.022,2,3,5,1
21:45,6BLTE,22.837,1.819,0.364,0.059,11.803,3.66,1.233,0.01,5,3,8,0
22:00,2ALTE,0.707,0.404,0.008,0.009,0.069,0.051,1.011,0.01,2,2,4,0
03:15,5ALTE,2.324,0.606,0.118,0.021,5.057,0.244,1.021,1.011,2,2,4,0
08:15,7ALTE,0.303,0.606,0.075,0.029,3.53,1.033,1.122,0.01,4,3,7,0
15:45,6WLTE,1.5648,5.3683,0.8846,0.0456,29.8694,0.8601,1.2045,0.0105,5,3,8,1
09:45,7WLTE,0,0,1.207,0.076,29.995,2.609,1.273,0.01,6,3,9,0
14:00,4ALTE,6.972,1.112,0.266,0.044,16.351,7.122,1.182,1.071,4,3,7,0
04:45,1ALTE,4.244,1.718,1.505,0.032,29.64,0.477,1.031,1.011,2,2,4,0
05:15,10ALTE,0.909,0.404,0.063,0.012,1.404,0.125,1.011,1.011,2,1,3,0
23:30,8ALTE,12.227,1.415,0.465,0.057,14.794,0.976,1.213,1.112,5,5,10,0
03:15,6BLTE,9.398,8.791,4.678,0.554,59.816,46.331,1.101,0.01,4,3,7,0
10:15,7ALTE,0.2006,0.9214,0.1736,0.0252,9.7172,1.7447,1.1147,0.0107,4,3,7,1
18:15,5CLTE,17.987,2.93,0.812,0.081,36.143,1.238,1.283,1.081,6,4,10,0
09:00,7ALTE,0.1016,0.5322,0.1546,0.0236,8.9185,0.404,1.0747,0.0103,2,2,4,1
06:45,4BLTE,10.7661,0.7088,0.1434,0.0186,8.0977,0.4198,1.1325,1.035,6,2,8,1
04:30,7ULTE,0.101,0.808,0.005,0.003,0.244,0.029,1.011,0.01,2,1,3,0
22:00,7WLTE,2.1184,4.1846,0.7943,0.0511,23.3618,0.5185,1.2678,0.0102,6,5,11,1
00:15,6BLTE,15.663,7.983,3.111,0.319,58.144,44.997,1.202,0.01,5,4,9,0
21:45,6ALTE,8.791,3.335,1.318,0.066,24.326,1.119,1.202,0.01,5,3,8,0
11:15,6CLTE,9.701,1.011,0.311,0.042,20.306,0.833,1.112,0.01,4,3,7,0
13:00,3BLTE,20.412,2.425,0.512,0.084,12.885,1.698,1.374,1.314,5,5,10,0
16:30,9ALTE,3.84,0.808,0.226,0.029,12.099,0.825,1.061,1.031,3,2,5,0
09:15,6VLTE,0.8086,1.6227,0.2956,0.0218,16.8235,0.7684,1.0616,0.0105,3,4,7,1
21:15,7WLTE,7.6384,6.8103,0.6566,0.2234,14.2187,1.246,1.3732,0.0107,6,5,11,1
04:45,3BLTE,3.6801,0.7075,0.0793,0.0256,1.2907,0.1554,1.0676,1.0318,5,2,7,1
16:45,6WLTE,1.87,4.1018,0.4119,0.0745,13.0059,2.6225,1.2785,0.0104,6,3,9,1
01:30,9BLTE,0.909,0.505,0.188,0.017,9.289,0.324,1.011,1.011,2,1,3,0
08:15,5ALTE,1.7363,0.5135,0.0928,0.0139,4.0085,0.3029,1.0547,1.0237,3,2,5,1
22:00,1BLTE,16.168,2.122,0.563,0.112,33.872,2.163,1.304,1.061,5,4,9,0
07:30,6ULTE,0.2134,0.9479,0.1508,0.0447,12.0172,0.5482,1.0202,0.0104,2,2,4,1
07:00,1CLTE,9.8131,0.5153,0.0273,0.0125,3.5465,0.1741,1.0615,1.0238,4,3,7,1
09:00,4BLTE,20.311,3.032,0.71,0.083,14.055,0.909,1.384,1.132,7,5,12,0
04:00,6CLTE,1.617,0.404,0.019,0.009,0.473,0.192,1.021,0.01,2,2,4,0
18:30,5BLTE,13.5484,1.6305,0.393,0.037,6.1448,0.401,1.2498,1.1322,5,5,10,1
07:15,10BLTE,1.516,0.707,0.449,0.058,15.379,1.898,1.021,1.011,3,2,5,0
05:45,8CLTE,3.276,0.6027,0.2511,0.037,16.803,0.697,1.11,1.0243,4,2,6,1
12:15,6VLTE,2.324,3.84,0.352,0.055,10.539,2.006,1.344,0.01,6,3,9,0
17:45,6WLTE,4.042,7.983,1.425,0.14,19.711,4.135,1.506,0.01,7,5,12,0
17:00,10CLTE,6.467,1.112,0.331,0.042,10.278,0.524,1.142,1.132,5,3,8,0
17:30,1ALTE,15.0813,2.0216,0.3332,0.0669,14.5401,2.0089,1.2981,1.3108,6,4,10,1
19:45,7VLTE,4.042,13.743,0.996,0.083,21.468,0.941,1.597,0.01,7,4,11,0
19:45,5BLTE,12.1231,2.0031,0.4209,0.0571,32.6582,1.4383,1.2215,1.1689,5,4,9,1
03:00,7VLTE,0.7445,1.9385,0.3667,0.0443,21.1298,1.5484,1.1819,0.0104,4,3,7,1
17:00,7ALTE,0.808,1.718,0.271,0.041,13.576,0.347,0,0,0,0,0,0
17:45,8BLTE,12.1764,1.9232,0.6268,0.0685,25.118,1.094,1.2373,1.1214,6,3,9,1
07:45,7ALTE,0.101,0.707,0.133,0.017,5.84,0.237,1.122,0.01,3,2,5,0
02:00,4BLTE,9.7332,0.9124,0.1602,0.0314,10.3642,0.9745,1.1895,1.1016,5,3,8,1
05:15,6CLTE,2.021,0.404,0.015,0.01,0.273,0.133,1.021,0.01,3,2,5,0
05:15,4CLTE,7.6921,3.0832,0.7239,0.0371,22.2959,0.3426,1.132,1.0378,4,3,7,1
11:00,7ALTE,0.707,1.718,0.39,0.057,13.184,2.705,1.314,0.01,6,3,9,0
07:15,1BLTE,3.335,0.505,0.047,0.014,2.602,0.459,1.061,1.021,3,2,5,0
08:00,7VLTE,0.606,1.92,0.51,0.038,23.748,0.72,1.091,0.01,3,3,6,0
07:15,2ALTE,0,0.42,0.0021,0.002,0.0021,0.0021,1.0375,0.0102,2,1,3,1
13:30,7CLTE,0.404,0.909,0.231,0.04,23.119,0.829,1.182,0.01,4,3,7,0
00:15,6BLTE,19.907,3.436,1.472,0.08,61.853,1.762,1.213,0.01,5,5,10,0
13:30,1CLTE,29.709,4.446,1.216,0.142,30.264,1.17,1.718,1.496,8,9,17,0
09:00,10CLTE,2.425,0.505,0.029,0.013,1.152,0.558,1.021,1.011,2,2,4,0
15:15,10BLTE,7.983,1.314,0.554,0.04,54.638,0.688,1.162,1.051,5,3,8,0
05:30,5CLTE,3.739,0.505,0.044,0.013,7.871,2.164,1.031,1.011,3,2,5,0
08:45,6VLTE,1.314,5.558,0.575,0.046,12.914,0.666,1.112,0.01,4,3,7,0
19:45,1BLTE,22.736,3.436,1.179,0.127,58.842,1.798,1.516,1.132,7,5,12,0
23:45,6VLTE,2.425,3.436,0.491,0.056,15.348,0.701,1.273,0.01,5,4,9,0
20:00,10BLTE,15.764,1.516,0.304,0.629,6.25,3.57,1.172,1.071,4,4,8,0
18:15,7CLTE,0.505,1.617,0.501,0.07,55.153,2.441,1.354,0.01,5,2,7,0
18:15,7BLTE,0.404,2.324,0.776,0.053,34.125,1.738,1.263,0.01,6,3,9,0
05:30,5ALTE,0.404,0.404,0.014,0.009,0.098,0.076,1.011,1.011,1,1,2,0
07:45,6WLTE,0.4156,4.9146,3.7856,0.0346,51.296,1.0411,1.1422,0.0106,5,3,8,1
09:00,10CLTE,3.9878,0.4984,0.0235,0.0101,1.8983,0.1354,1.0286,1.0441,3,3,6,1
18:15,8CLTE,5.659,1.718,0.473,0.036,32.63,0.608,1.081,1.021,4,3,7,0
04:30,10CLTE,1.011,0.404,0.015,0.006,0.351,0.064,1.031,1.011,2,1,3,0
16:00,3CLTE,9.499,0.808,0.106,0.025,4.178,0.404,1.122,1.031,4,3,7,0
06:00,7CLTE,0.1002,0.6031,0.3428,0.0254,6.8507,0.2738,1.0647,0.0102,4,2,6,1
21:45,6ULTE,2.021,3.537,0.408,0.063,12.38,0.564,1.384,0.01,6,4,10,0
18:15,7CLTE,0.1015,0.5032,0.0885,0.0204,3.9696,0.5361,1.111,0.0106,4,2,6,1
23:30,7ALTE,0.303,1.516,0.472,0.045,38.614,0.767,1.233,0.01,5,3,8,0
23:45,3BLTE,12.025,2.425,0.879,0.041,55.591,0.71,1.122,1.051,4,3,7,0
03:30,3BLTE,6.5718,1.1933,0.2287,0.0429,4.0964,2.5933,1.1664,1.0596,6,3,9,1
04:45,6BLTE,5.659,0.505,0.014,0.011,0.377,0.175,1.041,0.01,4,2,6,0
02:15,6ALTE,5.558,0.707,0.27,0.04,7.473,0.655,1.071,0.01,3,2,5,0
14:30,7BLTE,0.707,2.425,0.736,0.096,40.679,2.855,1.526,0.01,6,3,9,0
23:00,5ALTE,5.255,1.617,0.434,0.042,22.123,0.738,1.122,1.051,4,3,7,0
00:45,7CLTE,0.4195,1.4916,0.5271,0.0381,16.098,0.4777,1.1647,0.0105,4,3,7,1
10:45,7ALTE,0.1068,0.5032,0.1466,0.0248,4.0246,0.3301,1.0685,0.0103,4,2,6,1
18:30,7ULTE,2.627,5.962,0.937,0.103,35.261,3.478,1.546,0.01,7,4,11,0
14:45,5ALTE,11.621,1.718,0.472,0.042,15.214,0.565,1.192,1.051,4,3,7,0
05:45,3ALTE,3.2504,0.834,0.1461,0.0204,6.9832,0.1945,1.0585,1.077,4,2,6,1
15:15,1ALTE,26.475,3.941,1.266,0.115,44.167,1.158,1.475,1.152,8,4,12,0
08:45,9ALTE,1.2693,0.7228,0.5417,0.0116,11.0276,0.1438,1.033,1.0411,2,1,3,1
12:30,3ALTE,24.151,3.537,0.685,0.09,23.302,0.768,1.405,1.263,6,5,11,0
22:30,4CLTE,23.14,12.328,3.382,0.195,33.302,3.309,1.546,1.243,6,5,11,0
06:00,3BLTE,3.133,0.606,0.162,0.022,15.566,0.558,1.051,1.011,3,2,5,0
23:45,1CLTE,25.364,3.133,0.81,0.1,15.5,0.66,1.536,1.506,7,7,14,0
01:00,4CLTE,12.429,2.728,0.806,0.059,16.486,0.623,1.172,1.162,4,5,9,0
18:30,8CLTE,2.5771,0.5275,0.0517,0.0543,2.5797,4.578,1.0712,1.0289,3,2,5,1
05:45,6WLTE,0.303,1.314,0.285,0.025,14.914,0.455,1.051,0.01,3,2,5,0
21:30,4BLTE,20.715,2.93,1.137,0.115,60.396,2.738,1.344,1.142,5,4,9,0
12:45,6WLTE,1.415,3.436,0.603,0.053,18.77,0.773,1.273,0.01,5,4,9,0
11:45,7BLTE,0.606,1.617,0.501,0.071,10.563,2.052,1.435,0.01,6,4,10,0
12:30,3BLTE,24.454,8.892,1.505,0.089,40.497,0.843,1.415,1.354,6,6,12,0
08:15,5BLTE,6.565,0.6268,0.099,0.0159,4.2551,0.5816,1.1113,1.0136,4,2,6,1
09:45,8CLTE,4.345,0.606,0.078,0.017,8.034,0.264,1.051,1.021,3,2,5,0
17:45,7CLTE,0.303,1.011,0.315,0.036,14.798,0.759,1.142,0.01,4,3,7,0
23:45,7WLTE,1.011,2.526,0.688,0.044,15.766,1.47,1.122,0.01,4,3,7,0
13:45,3CLTE,12.53,1.112,0.19,0.07,4.68,3.09,1.122,1.051,4,4,8,0
03:00,6ULTE,0.5322,0.923,0.0757,0.0251,4.4048,1.0244,1.0406,0.0101,3,2,5,1
11:45,8BLTE,8.0511,1.2333,0.381,0.3155,7.8184,1.4219,1.1973,1.0679,5,3,8,1
18:30,6WLTE,3.032,3.436,0.512,0.133,15.665,4.207,1.334,0.01,6,3,9,0
19:30,1ALTE,25.667,7.377,2.106,0.142,60.983,1.368,1.536,1.233,7,5,12,0
09:30,10CLTE,4.547,1.011,0.362,0.03,17.926,0.682,1.091,1.031,3,3,6,0
04:15,4ALTE,1.8453,0.4097,0.0822,0.0074,4.5551,0.1622,1.0621,1.0104,2,3,5,1
07:45,4BLTE,13.945,1.516,0.43,0.047,20.635,0.838,1.223,1.051,5,3,8,0
04:15,10ALTE,2.93,0.404,0.009,0.009,0.615,0.125,1.021,1.011,2,2,4,0
02:15,1CLTE,21.423,1.819,0.855,1.976,82.552,28.162,1.142,1.051,4,4,8,0
15:30,7CLTE,0.2067,1.0229,0.3487,0.03,10.9778,1.1379,1.0861,0.0105,4,2,6,1
04:00,5BLTE,5.457,0.505,0.018,0.008,1.142,0.139,1.031,1.021,2,2,4,0
16:00,6ULTE,1.875,2.8434,0.4805,0.0733,25.7456,2.7767,1.1995,0.0106,5,3,8,1
09:15,5CLTE,16.37,1.213,0.256,0.078,6.586,2.519,1.223,1.061,5,4,9,0
07:45,10ALTE,4.446,0.707,0.208,0.038,7.167,1.246,1.091,1.021,3,2,5,0
10:00,10CLTE,6.77,1.112,0.227,0.038,7.437,0.319,1.132,1.051,4,3,7,0
22:30,8CLTE,9.701,2.021,0.7,0.039,43.504,0.698,1.112,1.031,4,3,7,0
